datetime;NP_price;LT_consumption;previous_hour_change;next_hour_change
2021-05-28 09:00;92,42;1525;0,083866382;0,024262295
2021-05-28 10:00;84,38;1562;0,024262295;-0,006402049
2021-05-28 11:00;80,09;1552;-0,006402049;-0,007731959
2021-05-28 12:00;79,03;1540;-0,007731959;-0,006493506
2021-05-28 13:00;73,29;1530;-0,006493506;0,005228758
2021-05-28 14:00;60,61;1538;0,005228758;-0,011053316
2021-05-28 15:00;58,34;1521;-0,011053316;-0,02103879
2021-05-28 16:00;60;1489;-0,02103879;-0,02014775
2021-05-28 17:00;61,02;1459;-0,02014775;-0,012337217
2021-05-28 18:00;72,09;1441;-0,012337217;-0,010409438
2021-05-28 19:00;77,99;1426;-0,010409438;-0,022440393
2021-05-28 20:00;83,28;1394;-0,022440393;-0,020086083
2021-05-28 21:00;82,9;1366;-0,020086083;-0,013909224
2021-05-28 22:00;80,1;1347;-0,013909224;-0,017817372
2021-05-28 23:00;78,11;1323;-0,017817372;-0,07558579
2021-05-29 00:00;73,77;1223;-0,07558579;-0,080948487
2021-05-29 01:00;69,19;1124;-0,080948487;-0,06227758
2021-05-29 02:00;62,41;1054;-0,06227758;-0,032258065
2021-05-29 03:00;61,11;1020;-0,032258065;-0,01372549
2021-05-29 04:00;50,08;1006;-0,01372549;-0,019880716
2021-05-29 05:00;50,03;986;-0,019880716;-0,003042596
2021-05-29 06:00;33,36;983;-0,003042596;0,067141404
2021-05-29 07:00;60,43;1049;0,067141404;0,088655863
2021-05-29 08:00;63,35;1142;0,088655863;0,098073555
2021-05-29 09:00;63,44;1254;0,098073555;0,078947368
2021-05-29 10:00;63,94;1353;0,078947368;0,032520325
2021-05-29 11:00;58,47;1397;0,032520325;0,002863278
2021-05-29 12:00;52,2;1401;0,002863278;-0,004996431
2021-05-29 13:00;47,19;1394;-0,004996431;-0,017934003
2021-05-29 14:00;31,79;1369;-0,017934003;-0,049671293
2021-05-29 15:00;22,47;1301;-0,049671293;-0,026902383
2021-05-29 16:00;27,87;1266;-0,026902383;-0,036334913
2021-05-29 17:00;30,1;1220;-0,036334913;-0,013934426
2021-05-29 18:00;45,95;1203;-0,013934426;0
2021-05-29 19:00;56,66;1203;0;0,015793849
2021-05-29 20:00;66,28;1222;0,015793849;-0,002454992
2021-05-29 21:00;71,85;1219;-0,002454992;-0,008203445
2021-05-29 22:00;72,02;1209;-0,008203445;-0,007444169
2021-05-29 23:00;69,21;1200;-0,007444169;-0,050833333
2021-05-30 00:00;61,94;1139;-0,050833333;-0,067603161
2021-05-30 01:00;59,23;1062;-0,067603161;-0,052730697
2021-05-30 02:00;53,74;1006;-0,052730697;-0,024850895
2021-05-30 03:00;49,45;981;-0,024850895;-0,021406728
2021-05-30 04:00;47,73;960;-0,021406728;-0,00625
2021-05-30 05:00;28,79;954;-0,00625;0,001048218
2021-05-30 06:00;46,46;955;0,001048218;0,054450262
2021-05-30 07:00;44,61;1007;0,054450262;0,057596822
2021-05-30 08:00;45;1065;0,057596822;0,086384977
2021-05-30 09:00;39,4;1157;0,086384977;0,072601556
2021-05-30 10:00;31,96;1241;0,072601556;0,023368251
2021-05-30 11:00;21,16;1270;0,023368251;-0,012598425
2021-05-30 12:00;18,76;1254;-0,012598425;-0,012759171
2021-05-30 13:00;35,03;1238;-0,012759171;-0,020193861
2021-05-30 14:00;35,03;1213;-0,020193861;-0,019785655
2021-05-30 15:00;15,2;1189;-0,019785655;-0,023549201
2021-05-30 16:00;16,12;1161;-0,023549201;-0,013781223
2021-05-30 17:00;21,34;1145;-0,013781223;0,012227074
2021-05-30 18:00;26,39;1159;0,012227074;0,025884383
2021-05-30 19:00;50,06;1189;0,025884383;0,037005887
2021-05-30 20:00;67,89;1233;0,037005887;0,01054339
2021-05-30 21:00;78,08;1246;0,01054339;-0,003210273
2021-05-30 22:00;79,29;1242;-0,003210273;-0,01610306
2021-05-30 23:00;75,43;1222;-0,01610306;-0,058101473
2021-05-31 00:00;64,75;1151;-0,058101473;-0,090356212
2021-05-31 01:00;21,78;1047;-0,090356212;-0,075453677
2021-05-31 02:00;21,53;968;-0,075453677;-0,020661157
2021-05-31 03:00;21,54;948;-0,020661157;-0,004219409
2021-05-31 04:00;21,51;944;-0,004219409;-0,002118644
2021-05-31 05:00;35,02;942;-0,002118644;0,052016985
2021-05-31 06:00;35,08;991;0,052016985;0,203834511
2021-05-31 07:00;76,72;1193;0,203834511;0,151718357
2021-05-31 08:00;85,98;1374;0,151718357;0,098253275
2021-05-31 09:00;86,73;1509;0,098253275;0,021868787
2021-05-31 10:00;77,9;1542;0,021868787;-0,003891051
2021-05-31 11:00;67,75;1536;-0,003891051;-0,011067708
2021-05-31 12:00;70,9;1519;-0,011067708;-0,011849901
2021-05-31 13:00;71,24;1501;-0,011849901;-0,001332445
2021-05-31 14:00;70,61;1499;-0,001332445;-0,018679119
2021-05-31 15:00;54,05;1471;-0,018679119;-0,014276003
2021-05-31 16:00;54,69;1450;-0,014276003;-0,026206897
2021-05-31 17:00;53,94;1412;-0,026206897;-0,023371105
2021-05-31 18:00;62,3;1379;-0,023371105;-0,001450326
2021-05-31 19:00;76;1377;-0,001450326;-0,006535948
2021-05-31 20:00;85,14;1368;-0,006535948;-0,002923977
2021-05-31 21:00;86;1364;-0,002923977;0,008064516
2021-05-31 22:00;82;1375;0,008064516;-0,026181818
2021-05-31 23:00;77,98;1339;-0,026181818;-0,092606423
2021-06-01 00:00;72,67;1215;-0,092606423;-0,111934156
2021-06-01 01:00;61,98;1079;-0,111934156;-0,057460612
2021-06-01 02:00;58,94;1017;-0,057460612;-0,027531957
2021-06-01 03:00;56,5;989;-0,027531957;-0,007077856
2021-06-01 04:00;56,23;982;-0,007077856;0,00407332
2021-06-01 05:00;55,58;986;0,00407332;0,043610548
2021-06-01 06:00;62;1029;0,043610548;0,183673469
2021-06-01 07:00;78,99;1218;0,183673469;0,146962233
2021-06-01 08:00;85,79;1397;0,146962233;0,098067287
2021-06-01 09:00;90,67;1534;0,098067287;0,024119948
2021-06-01 10:00;83,43;1571;0,024119948;-0,008274984
2021-06-01 11:00;82,44;1558;-0,008274984;-0,026315789
2021-06-01 12:00;82,2;1517;-0,026315789;-0,008569545
2021-06-01 13:00;82,38;1504;-0,008569545;0,004654255
2021-06-01 14:00;81,99;1511;0,004654255;-0,002647253
2021-06-01 15:00;84,74;1507;-0,002647253;-0,02388852
2021-06-01 16:00;81,65;1471;-0,02388852;-0,017675051
2021-06-01 17:00;81,63;1445;-0,017675051;-0,019377163
2021-06-01 18:00;74,03;1417;-0,019377163;-0,001411433
2021-06-01 19:00;82,1;1415;-0,001411433;-0,021201413
2021-06-01 20:00;86,7;1385;-0,021201413;-0,012274368
2021-06-01 21:00;85,14;1368;-0,012274368;-0,004385965
2021-06-01 22:00;80,5;1362;-0,004385965;-0,033039648
2021-06-01 23:00;75,31;1317;-0,033039648;-0,088078967
2021-06-02 00:00;67,08;1201;-0,088078967;-0,074937552
2021-06-02 01:00;63,44;1111;-0,074937552;-0,054905491
2021-06-02 02:00;59,89;1050;-0,054905491;-0,023809524
2021-06-02 03:00;48;1025;-0,023809524;-0,017560976
2021-06-02 04:00;43,08;1007;-0,017560976;-0,009930487
2021-06-02 05:00;38,51;997;-0,009930487;0,039117352
2021-06-02 06:00;60,71;1036;0,039117352;0,186293436
2021-06-02 07:00;78,24;1229;0,186293436;0,134255492
2021-06-02 08:00;84,37;1394;0,134255492;0,086800574
2021-06-02 09:00;97,65;1515;0,086800574;0,021122112
2021-06-02 10:00;79,98;1547;0,021122112;-0,003878474
2021-06-02 11:00;99,93;1541;-0,003878474;-0,001946788
2021-06-02 12:00;96,67;1538;-0,001946788;-0,019505852
2021-06-02 13:00;94,31;1508;-0,019505852;-0,00132626
2021-06-02 14:00;81,33;1506;-0,00132626;-0,021912351
2021-06-02 15:00;87,8;1473;-0,021912351;-0,013577733
2021-06-02 16:00;53,9;1453;-0,013577733;-0,013076394
2021-06-02 17:00;66,66;1434;-0,013076394;-0,018828452
2021-06-02 18:00;67,45;1407;-0,018828452;-0,005685856
2021-06-02 19:00;86,83;1399;-0,005685856;-0,015010722
2021-06-02 20:00;84,34;1378;-0,015010722;-0,009433962
2021-06-02 21:00;81,58;1365;-0,009433962;-0,005128205
2021-06-02 22:00;76,3;1358;-0,005128205;-0,025773196
2021-06-02 23:00;56,98;1323;-0,025773196;-0,088435374
2021-06-03 00:00;54,5;1206;-0,088435374;-0,092868988
2021-06-03 01:00;57,74;1094;-0,092868988;-0,0511883
2021-06-03 02:00;47,87;1038;-0,0511883;-0,020231214
2021-06-03 03:00;47,76;1017;-0,020231214;-0,008849558
2021-06-03 04:00;46,08;1008;-0,008849558;-0,011904762
2021-06-03 05:00;42,37;996;-0,011904762;0,042168675
2021-06-03 06:00;41,27;1038;0,042168675;0,157032755
2021-06-03 07:00;56,64;1201;0,157032755;0,158201499
2021-06-03 08:00;80,01;1391;0,158201499;0,102803738
2021-06-03 09:00;76,04;1534;0,102803738;0,024771838
2021-06-03 10:00;88,14;1572;0,024771838;-0,017175573
2021-06-03 11:00;80,03;1545;-0,017175573;-0,013592233
2021-06-03 12:00;64,91;1524;-0,013592233;-0,001968504
2021-06-03 13:00;80,01;1521;-0,001968504;0,022353715
2021-06-03 14:00;64,94;1555;0,022353715;-0,022508039
2021-06-03 15:00;62,86;1520;-0,022508039;-0,014473684
2021-06-03 16:00;57,26;1498;-0,014473684;-0,019359146
2021-06-03 17:00;59,22;1469;-0,019359146;-0,024506467
2021-06-03 18:00;62,21;1433;-0,024506467;-0,018841591
2021-06-03 19:00;80,02;1406;-0,018841591;-0,014224751
2021-06-03 20:00;80,02;1386;-0,014224751;-0,009379509
2021-06-03 21:00;78,77;1373;-0,009379509;-0,010924982
2021-06-03 22:00;70,99;1358;-0,010924982;-0,027982327
2021-06-03 23:00;56,39;1320;-0,027982327;-0,08030303
2021-06-04 00:00;53,7;1214;-0,08030303;-0,090609555
2021-06-04 01:00;53,01;1104;-0,090609555;-0,055253623
2021-06-04 02:00;47,86;1043;-0,055253623;-0,026845638
2021-06-04 03:00;47,85;1015;-0,026845638;-0,006896552
2021-06-04 04:00;51,02;1008;-0,006896552;-0,015873016
2021-06-04 05:00;56,09;992;-0,015873016;0,057459677
2021-06-04 06:00;59,84;1049;0,057459677;0,174451859
2021-06-04 07:00;75,98;1232;0,174451859;0,135551948
2021-06-04 08:00;82,99;1399;0,135551948;0,097212294
2021-06-04 09:00;85,9;1535;0,097212294;0,034527687
2021-06-04 10:00;83,39;1588;0,034527687;-0,007556675
2021-06-04 11:00;77,24;1576;-0,007556675;-0,010786802
2021-06-04 12:00;75,72;1559;-0,010786802;-0,019243105
2021-06-04 13:00;74,37;1529;-0,019243105;0,005232178
2021-06-04 14:00;79,29;1537;0,005232178;-0,011711126
2021-06-04 15:00;79,98;1519;-0,011711126;-0,026991442
2021-06-04 16:00;78,22;1478;-0,026991442;-0,031799729
2021-06-04 17:00;72,88;1431;-0,031799729;-0,021663173
2021-06-04 18:00;75,9;1400;-0,021663173;-0,017857143
2021-06-04 19:00;79,91;1375;-0,017857143;-0,012363636
2021-06-04 20:00;81,95;1358;-0,012363636;-0,01988218
2021-06-04 21:00;81,69;1331;-0,01988218;-0,015777611
2021-06-04 22:00;80;1310;-0,015777611;-0,023664122
2021-06-04 23:00;78,21;1279;-0,023664122;-0,06567631
2021-06-05 00:00;72,09;1195;-0,06567631;-0,074476987
2021-06-05 01:00;71,65;1106;-0,074476987;-0,067811935
2021-06-05 02:00;63,68;1031;-0,067811935;-0,028128031
2021-06-05 03:00;57,59;1002;-0,028128031;-0,008982036
2021-06-05 04:00;55,59;993;-0,008982036;-0,027190332
2021-06-05 05:00;54,68;966;-0,027190332;-0,00931677
2021-06-05 06:00;54,7;957;-0,00931677;0,077324974
2021-06-05 07:00;56,07;1031;0,077324974;0,093113482
2021-06-05 08:00;59,07;1127;0,093113482;0,102928128
2021-06-05 09:00;67;1243;0,102928128;0,066773934
2021-06-05 10:00;67,99;1326;0,066773934;0,011312217
2021-06-05 11:00;63,56;1341;0,011312217;-0,004474273
2021-06-05 12:00;62,6;1335;-0,004474273;-0,004494382
2021-06-05 13:00;58,83;1329;-0,004494382;-0,025583145
2021-06-05 14:00;55,49;1295;-0,025583145;-0,028571429
2021-06-05 15:00;55,86;1258;-0,028571429;-0,004769475
2021-06-05 16:00;53,8;1252;-0,004769475;0,000798722
2021-06-05 17:00;55,25;1253;0,000798722;-0,003990423
2021-06-05 18:00;60,48;1248;-0,003990423;-0,013621795
2021-06-05 19:00;70,6;1231;-0,013621795;0
2021-06-05 20:00;75,62;1231;0;-0,012997563
2021-06-05 21:00;76,01;1215;-0,012997563;-0,012345679
2021-06-05 22:00;75,6;1200;-0,012345679;-0,003333333
2021-06-05 23:00;72,37;1196;-0,003333333;-0,044314381
2021-06-06 00:00;61,86;1143;-0,044314381;-0,084864392
2021-06-06 01:00;58,03;1046;-0,084864392;-0,055449331
2021-06-06 02:00;56,68;988;-0,055449331;-0,03340081
2021-06-06 03:00;56,36;955;-0,03340081;-0,009424084
2021-06-06 04:00;55,85;946;-0,009424084;-0,029598309
2021-06-06 05:00;53,09;918;-0,029598309;-0,011982571
2021-06-06 06:00;50,39;907;-0,011982571;0,063947078
2021-06-06 07:00;52,1;965;0,063947078;0,070466321
2021-06-06 08:00;52,7;1033;0,070466321;0,108422072
2021-06-06 09:00;57,12;1145;0,108422072;0,071615721
2021-06-06 10:00;57,89;1227;0,071615721;0,019559902
2021-06-06 11:00;57,76;1251;0,019559902;-0,007194245
2021-06-06 12:00;58,44;1242;-0,007194245;-0,016908213
2021-06-06 13:00;58,16;1221;-0,016908213;-0,013104013
2021-06-06 14:00;55,41;1205;-0,013104013;-0,013278008
2021-06-06 15:00;50,12;1189;-0,013278008;-0,012615643
2021-06-06 16:00;49,03;1174;-0,012615643;-0,001703578
2021-06-06 17:00;50,68;1172;-0,001703578;0,011945392
2021-06-06 18:00;57,69;1186;0,011945392;0,021079258
2021-06-06 19:00;60,02;1211;0,021079258;0,020644096
2021-06-06 20:00;69,12;1236;0,020644096;0,008090615
2021-06-06 21:00;76,38;1246;0,008090615;-0,004815409
2021-06-06 22:00;77,08;1240;-0,004815409;-0,023387097
2021-06-06 23:00;78,82;1211;-0,023387097;-0,069364162
2021-06-07 00:00;70,56;1127;-0,069364162;-0,08606921
2021-06-07 01:00;64,42;1030;-0,08606921;-0,061165049
2021-06-07 02:00;58,77;967;-0,061165049;-0,02688728
2021-06-07 03:00;59,34;941;-0,02688728;-0,004250797
2021-06-07 04:00;58,53;937;-0,004250797;0,003201708
2021-06-07 05:00;58,85;940;0,003201708;0,055319149
2021-06-07 06:00;63,22;992;0,055319149;0,197580645
2021-06-07 07:00;80,19;1188;0,197580645;0,160774411
2021-06-07 08:00;85,94;1379;0,160774411;0,105148658
2021-06-07 09:00;92,21;1524;0,105148658;0,040026247
2021-06-07 10:00;88,11;1585;0,040026247;0,001892744
2021-06-07 11:00;84,58;1588;0,001892744;0,001889169
2021-06-07 12:00;98,65;1591;0,001889169;-0,010685104
2021-06-07 13:00;99,66;1574;-0,010685104;0,008259212
2021-06-07 14:00;86,02;1587;0,008259212;-0,013862634
2021-06-07 15:00;81,56;1565;-0,013862634;-0,014696486
2021-06-07 16:00;77,16;1542;-0,014696486;-0,029182879
2021-06-07 17:00;77,25;1497;-0,029182879;-0,024716099
2021-06-07 18:00;82,83;1460;-0,024716099;-0,010958904
2021-06-07 19:00;84,38;1444;-0,010958904;-0,007617729
2021-06-07 20:00;88;1433;-0,007617729;-0,015352408
2021-06-07 21:00;89,95;1411;-0,015352408;-0,019844082
2021-06-07 22:00;87,24;1383;-0,019844082;-0,034707158
2021-06-07 23:00;82,91;1335;-0,034707158;-0,083895131
2021-06-08 00:00;78,73;1223;-0,083895131;-0,090760425
2021-06-08 01:00;71,35;1112;-0,090760425;-0,053057554
2021-06-08 02:00;63,92;1053;-0,053057554;-0,02374169
2021-06-08 03:00;61,96;1028;-0,02374169;-0,005836576
2021-06-08 04:00;60,64;1022;-0,005836576;-0,016634051
2021-06-08 05:00;60,86;1005;-0,016634051;0,03880597
2021-06-08 06:00;66,42;1044;0,03880597;0,170498084
2021-06-08 07:00;80,07;1222;0,170498084;0,155482815
2021-06-08 08:00;99,61;1412;0,155482815;0,09631728
2021-06-08 09:00;96,79;1548;0,09631728;0,032945736
2021-06-08 10:00;99,68;1599;0,032945736;0,001250782
2021-06-08 11:00;94,96;1601;0,001250782;-0,008119925
2021-06-08 12:00;94,99;1588;-0,008119925;-0,011335013
2021-06-08 13:00;100,03;1570;-0,011335013;0,006369427
2021-06-08 14:00;99,65;1580;0,006369427;-0,010759494
2021-06-08 15:00;72,66;1563;-0,010759494;-0,008957134
2021-06-08 16:00;70,28;1549;-0,008957134;-0,0174306
2021-06-08 17:00;74,47;1522;-0,0174306;-0,0282523
2021-06-08 18:00;80,8;1479;-0,0282523;-0,016227181
2021-06-08 19:00;83,79;1455;-0,016227181;-0,019243986
2021-06-08 20:00;92,33;1427;-0,019243986;-0,0168185
2021-06-08 21:00;99,32;1403;-0,0168185;-0,019244476
2021-06-08 22:00;87,24;1376;-0,019244476;-0,036337209
2021-06-08 23:00;83,96;1326;-0,036337209;-0,082202112
2021-06-09 00:00;77,66;1217;-0,082202112;-0,089564503
2021-06-09 01:00;68,48;1108;-0,089564503;-0,0433213
2021-06-09 02:00;64,46;1060;-0,0433213;-0,030188679
2021-06-09 03:00;63,04;1028;-0,030188679;-0,009727626
2021-06-09 04:00;62,46;1018;-0,009727626;-0,018664047
2021-06-09 05:00;63,34;999;-0,018664047;0,051051051
2021-06-09 06:00;65,39;1050;0,051051051;0,163809524
2021-06-09 07:00;86,36;1222;0,163809524;0,14893617
2021-06-09 08:00;205,09;1404;0,14893617;0,086182336
2021-06-09 09:00;255;1525;0,086182336;0,021639344
2021-06-09 10:00;200,06;1558;0,021639344;0
2021-06-09 11:00;99,68;1558;0;0,008344031
2021-06-09 12:00;81,71;1571;0,008344031;-0,009548059
2021-06-09 13:00;99,96;1556;-0,009548059;-0,003213368
2021-06-09 14:00;79,91;1551;-0,003213368;-0,010960671
2021-06-09 15:00;79,96;1534;-0,010960671;-0,009126467
2021-06-09 16:00;71,76;1520;-0,009126467;-0,021710526
2021-06-09 17:00;75,47;1487;-0,021710526;-0,027572293
2021-06-09 18:00;82,43;1446;-0,027572293;-0,006915629
2021-06-09 19:00;99,61;1436;-0,006915629;-0,011142061
2021-06-09 20:00;96,97;1420;-0,011142061;-0,016197183
2021-06-09 21:00;98,51;1397;-0,016197183;-0,020758769
2021-06-09 22:00;90,06;1368;-0,020758769;-0,032894737
2021-06-09 23:00;85;1323;-0,032894737;-0,077853364
2021-06-10 00:00;77,98;1220;-0,077853364;-0,08442623
2021-06-10 01:00;73;1117;-0,08442623;-0,053715309
2021-06-10 02:00;69,78;1057;-0,053715309;-0,029328288
2021-06-10 03:00;66,43;1026;-0,029328288;-0,003898635
2021-06-10 04:00;64,02;1022;-0,003898635;-0,014677104
2021-06-10 05:00;64,51;1007;-0,014677104;0,037735849
2021-06-10 06:00;67,66;1045;0,037735849;0,175119617
2021-06-10 07:00;82,57;1228;0,175119617;0,150651466
2021-06-10 08:00;90;1413;0,150651466;0,092710545
2021-06-10 09:00;96,79;1544;0,092710545;0,026554404
2021-06-10 10:00;99,64;1585;0,026554404;-0,003785489
2021-06-10 11:00;95,59;1579;-0,003785489;-0,012032932
2021-06-10 12:00;89,99;1560;-0,012032932;-0,009615385
2021-06-10 13:00;89,93;1545;-0,009615385;0,012297735
2021-06-10 14:00;82,28;1564;0,012297735;-0,012787724
2021-06-10 15:00;81,32;1544;-0,012787724;-0,017487047
2021-06-10 16:00;73,7;1517;-0,017487047;-0,020435069
2021-06-10 17:00;73,17;1486;-0,020435069;-0,022207268
2021-06-10 18:00;81,7;1453;-0,022207268;-0,013764625
2021-06-10 19:00;86,01;1433;-0,013764625;-0,009769714
2021-06-10 20:00;97,19;1419;-0,009769714;-0,007751938
2021-06-10 21:00;95,88;1408;-0,007751938;-0,009943182
2021-06-10 22:00;90,13;1394;-0,009943182;-0,026542324
2021-06-10 23:00;87,25;1357;-0,026542324;-0,0899042
2021-06-11 00:00;79,51;1235;-0,0899042;-0,087449393
2021-06-11 01:00;78,03;1127;-0,087449393;-0,055900621
2021-06-11 02:00;71,46;1064;-0,055900621;-0,016917293
2021-06-11 03:00;66,47;1046;-0,016917293;-0,005736138
2021-06-11 04:00;64,98;1040;-0,005736138;-0,017307692
2021-06-11 05:00;64,74;1022;-0,017307692;0,036203523
2021-06-11 06:00;68,47;1059;0,036203523;0,158640227
2021-06-11 07:00;89,71;1227;0,158640227;0,150774246
2021-06-11 08:00;103,64;1412;0,150774246;0,092067989
2021-06-11 09:00;108,62;1542;0,092067989;0,034370947
2021-06-11 10:00;98,96;1595;0,034370947;0,001253918
2021-06-11 11:00;82,3;1597;0,001253918;-0,000626174
2021-06-11 12:00;83,07;1596;-0,000626174;-0,014411028
2021-06-11 13:00;80,31;1573;-0,014411028;-0,001907184
2021-06-11 14:00;77,53;1570;-0,001907184;-0,019745223
2021-06-11 15:00;75;1539;-0,019745223;-0,018843405
2021-06-11 16:00;71,61;1510;-0,018843405;-0,029801325
2021-06-11 17:00;74,83;1465;-0,029801325;-0,027303754
2021-06-11 18:00;77,65;1425;-0,027303754;-0,020350877
2021-06-11 19:00;82,98;1396;-0,020350877;-0,005730659
2021-06-11 20:00;88,07;1388;-0,005730659;-0,015850144
2021-06-11 21:00;89,92;1366;-0,015850144;-0,019765739
2021-06-11 22:00;86,08;1339;-0,019765739;-0,019417476
2021-06-11 23:00;83,41;1313;-0,019417476;-0,051789794
2021-06-12 00:00;77,96;1245;-0,051789794;-0,080321285
2021-06-12 01:00;75,98;1145;-0,080321285;-0,055021834
2021-06-12 02:00;66,95;1082;-0,055021834;-0,041589649
2021-06-12 03:00;60,1;1037;-0,041589649;-0,014464802
2021-06-12 04:00;58,93;1022;-0,014464802;-0,025440313
2021-06-12 05:00;51,1;996;-0,025440313;-0,001004016
2021-06-12 06:00;48,83;995;-0,001004016;0,077386935
2021-06-12 07:00;55,87;1072;0,077386935;0,10261194
2021-06-12 08:00;57,99;1182;0,10261194;0,091370558
2021-06-12 09:00;59,31;1290;0,091370558;0,056589147
2021-06-12 10:00;67,04;1363;0,056589147;0,011005136
2021-06-12 11:00;66,47;1378;0,011005136;-0,001451379
2021-06-12 12:00;60,7;1376;-0,001451379;0,010174419
2021-06-12 13:00;62,62;1390;0,010174419;-0,009352518
2021-06-12 14:00;60,64;1377;-0,009352518;-0,022512709
2021-06-12 15:00;58,15;1346;-0,022512709;-0,020802377
2021-06-12 16:00;58,9;1318;-0,020802377;-0,013657056
2021-06-12 17:00;58,91;1300;-0,013657056;-0,005384615
2021-06-12 18:00;57,97;1293;-0,005384615;-0,009280742
2021-06-12 19:00;58,05;1281;-0,009280742;0,00234192
2021-06-12 20:00;58,03;1284;0,00234192;-0,017133956
2021-06-12 21:00;59,43;1262;-0,017133956;-0,035657686
2021-06-12 22:00;45,02;1217;-0,035657686;-0,024650781
2021-06-12 23:00;44,16;1187;-0,024650781;-0,055602359
2021-06-13 00:00;35,95;1121;-0,055602359;-0,073148974
2021-06-13 01:00;20,41;1039;-0,073148974;-0,053897979
2021-06-13 02:00;9,94;983;-0,053897979;-0,03051882
2021-06-13 03:00;7,05;953;-0,03051882;-0,012591815
2021-06-13 04:00;4,87;941;-0,012591815;-0,015940489
2021-06-13 05:00;4,44;926;-0,015940489;-0,009719222
2021-06-13 06:00;3,04;917;-0,009719222;0,053435115
2021-06-13 07:00;3,76;966;0,053435115;0,069358178
2021-06-13 08:00;8,26;1033;0,069358178;0,093901258
2021-06-13 09:00;4,05;1130;0,093901258;0,077876106
2021-06-13 10:00;4,08;1218;0,077876106;0,032840722
2021-06-13 11:00;9,59;1258;0,032840722;-0,001589825
2021-06-13 12:00;14,97;1256;-0,001589825;0,00477707
2021-06-13 13:00;4,01;1262;0,00477707;0,002377179
2021-06-13 14:00;1,14;1265;0,002377179;-0,005533597
2021-06-13 15:00;1;1258;-0,005533597;-0,032591415
2021-06-13 16:00;3,98;1217;-0,032591415;-0,013968776
2021-06-13 17:00;3,22;1200;-0,013968776;-0,000833333
2021-06-13 18:00;18,73;1199;-0,000833333;0,008340284
2021-06-13 19:00;48,05;1209;0,008340284;0,026468156
2021-06-13 20:00;68,46;1241;0,026468156;0,015310234
2021-06-13 21:00;80,39;1260;0,015310234;-0,019047619
2021-06-13 22:00;81;1236;-0,019047619;-0,01618123
2021-06-13 23:00;78,08;1216;-0,01618123;-0,051809211
2021-06-14 00:00;68,99;1153;-0,051809211;-0,081526453
2021-06-14 01:00;64,27;1059;-0,081526453;-0,060434372
2021-06-14 02:00;59,59;995;-0,060434372;-0,005025126
2021-06-14 03:00;57,96;990;-0,005025126;-0,003030303
2021-06-14 04:00;58,49;987;-0,003030303;-0,009118541
2021-06-14 05:00;58,33;978;-0,009118541;0,036809816
2021-06-14 06:00;63,13;1014;0,036809816;0,17061144
